215,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
216,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
217,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,475.00
218,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
219,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
220,0.68,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
221,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
222,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
223,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
224,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
225,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
226,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,100.00
227,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
228,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,550.00
229,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
230,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
231,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
232,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,600.00
233,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
234,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
235,0.67,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
236,0.70,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
237,0.71,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
238,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
239,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,100.00
240,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
241,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
242,0.69,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,75.00
243,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
244,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
245,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
246,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
247,0.71,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
248,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
249,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
250,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
251,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
252,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
253,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
254,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
255,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,575.00
256,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
257,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
258,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
259,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
260,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,50.00
261,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,400.00
262,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,650.00
263,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
264,0.78,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
265,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
266,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
267,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,550.00
268,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
269,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
270,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,50.00
271,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
272,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
273,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
274,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
275,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
276,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
277,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
278,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
279,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
280,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
281,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
282,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
283,0.70,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
284,0.66,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
285,0.71,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
286,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
287,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,625.00
288,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,75.00
289,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,600.00
290,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
291,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
292,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
293,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
294,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,425.00
295,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
296,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
297,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
298,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
299,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,550.00
300,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
301,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
302,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,525.00
303,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,100.00
304,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
305,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
306,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,50.00
307,0.70,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
308,0.70,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
309,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,925.00
310,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
311,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,75.00
312,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
313,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
314,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
315,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
316,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
317,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
318,0.71,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
319,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,500.00
320,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
321,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
322,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
323,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
324,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
325,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
326,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
327,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
328,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,100.00
329,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
330,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,50.00
331,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
332,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
333,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
334,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
335,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
336,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
337,0.77,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
338,0.78,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,75.00
339,0.78,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,25.00
340,0.77,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
341,0.78,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
342,0.78,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
343,0.74,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,442.00
344,0.77,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
345,0.75,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,130.00
346,0.77,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
347,0.79,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
348,0.78,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
349,0.77,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,156.00
350,0.79,10000000000000000.00,10000000000000000.00,3.08,3.84,3.08,18.28,3.08,18.28,1,26.0,650.00
351,0.78,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,100.00
352,0.78,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,425.00
353,0.79,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,625.00
354,0.78,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
355,0.79,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,600.00
356,0.75,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,50.00
357,0.78,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,350.00
358,0.78,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,625.00
359,0.79,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
360,0.79,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
361,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
362,0.76,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,75.00
363,0.77,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
364,0.78,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
365,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,550.00
366,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,50.00
367,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,625.00
368,0.79,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,125.00
369,0.79,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
370,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
371,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,150.00
372,0.80,10000000000000000.00,10000000000000000.00,1.26,1.20,3.08,1.20,3.08,1.20,1,25.0,125.00
373,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
374,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
375,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
376,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,650.00
377,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,234.00
378,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
379,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
380,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,104.00
381,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,572.00
382,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
383,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
384,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
385,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
386,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
387,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
388,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
389,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
390,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
391,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
392,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
393,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
394,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
395,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
396,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,104.00
397,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
398,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
399,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
400,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
401,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
402,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
403,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
404,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
405,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,572.00
406,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
407,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
408,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,572.00
409,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
410,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,572.00
411,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
412,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
413,0.74,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,182.00
414,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
415,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
416,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
417,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,546.00
418,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
419,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
420,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
421,0.76,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,468.00
422,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
423,0.74,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
424,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,520.00
425,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
426,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
427,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
428,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
429,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
430,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,624.00
431,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,52.00
432,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
433,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
434,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
435,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,494.00
436,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,520.00
437,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,598.00
438,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
439,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
440,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,26.00
441,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
442,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
443,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
444,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
445,0.80,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,598.00
446,0.79,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
447,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
448,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
449,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
450,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
451,0.78,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
452,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,182.00
453,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,130.00
454,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,78.00
455,0.77,100000000000000000.00,100000000000000000.00,0.14,0.09,0.14,12.00,0.14,12.00,1,26.0,156.00
